ISIN,Asset Class,Description,,Nominal/Quantity,Market Value CHF
CH0496692960,Money market Investments,0 BALOISE HLDG 22,CHF,8'100'000,8'108'100
CH0496692960,Money market Investments,0 BALOISE HLDG 22,CHF,1'000'000,1'001'000
CH0394905696,Money market Investments,0 BKB 22 BDS,CHF,2'000'000,2'004'400
CH0394905696,Money market Investments,0 BKB 22 BDS,CHF,1'500'000,1'503'300
CH0508785778,Money market Investments,0 FIRSTSM 19-1 22-S,CHF,1'750'000,1'748'775
CH0343366776,Money market Investments,0 GIVAUDAN 22,CHF,13'280'000,13'295'936
CH0343366776,Money market Investments,0 GIVAUDAN 22,CHF,780'000,780'936
DE000A2LQSS1,Money market Investments,0 KFW 22,EUR,2'000'000,2'079'365
CH0471297967,Money market Investments,0 KT BASEL 22,CHF,1'000'000,1'002'850
CH0323735610,Money market Investments,0 PB 22 S630,CHF,4'000'000,4'014'000
CH0343366826,Money market Investments,0 PB 22 S642,CHF,500'000,500'400
CH0370943539,Money market Investments,0 PB 22 S650,CHF,3'500'000,3'521'000
CH0319403736,Money market Investments,0 PFBR KB 22 S479,CHF,4'000'000,4'010'400
CH0479514306,Money market Investments,0.02 KUEHNE+N 22 -S,CHF,2'500'000,2'497'500
CH0307256401,Money market Investments,0.03 ZKB 22 S 137,CHF,10'630'000,10'637'441
CH0479514223,Money market Investments,0.04 SWISSCC 22 A-S,CHF,500'000,500'000
CH0305186535,Money market Investments,0.04 ZKB 22 S136,CHF,5'810'000,5'828'592
CH0304966960,Money market Investments,0.05 AARGAU KB 22,CHF,40'000'000,40'128'000
CH0426621717,Money market Investments,0.05 BMO 22,CHF,13'405'000,13'492'133
CH0426621717,Money market Investments,0.05 BMO 22,CHF,2'500'000,2'516'250
CH0373476537,Money market Investments,0.06 PSP 22,CHF,17'885'000,17'893'943
CH0373476537,Money market Investments,0.06 PSP 22,CHF,500'000,500'250
CH0389606077,Money market Investments,0.1 BUEHLER HLDG 22,CHF,750'000,751'425
JP1051341HC3,Money market Investments,0.1 JP 22 134 TR,JPY,2'200'000'000,17'470'771
CH0419041295,Money market Investments,0.125 AMAG 22,CHF,1'000'000,998'000
XS1219963672,Money market Investments,0.125 FMO-NEDER 22,EUR,1'500'000,1'557'892
XS2182049291,Money market Investments,0.125 SIEMENS 22,EUR,2'600'000,2'701'289
CH0310451833,Money market Investments,0.15 CAF 22 MTN,CHF,23'410'000,23'360'839
CH0465044656,Money market Investments,0.15 SA 19 22NTS -S,CHF,1'500'000,1'499'550
CH0543827197,Money market Investments,0.17 UBSL 22 NTS,CHF,500'000,501'500
CH0347556935,Money market Investments,0.2 HYPO NOE GR 22,CHF,500'000,501'050
CH0282018990,Money market Investments,0.25 BNZ 22,CHF,1'000'000,1'000'760
CH0297974880,Money market Investments,0.25 COCA-COLA 22-S,CHF,32'330'000,32'469'019
CH0297974880,Money market Investments,0.25 COCA-COLA 22-S,CHF,4'000'000,4'017'200
CH0326371439,Money market Investments,0.25 COOP 22,CHF,7'900'000,7'918'960
CH0326371439,Money market Investments,0.25 COOP 22,CHF,3'550'000,3'558'520
CH0446595602,Money market Investments,0.25 DAIMLER 22,CHF,19'525'000,19'653'865
CH0446595602,Money market Investments,0.25 DAIMLER 22,CHF,2'000'000,2'013'200
FR0013365491,Money market Investments,0.25 SG 22 EMTN,EUR,2'500'000,2'591'177
XS1506396974,Money market Investments,0.25 WESTPAC22NTS-S,EUR,3'600'000,3'731'294
CH0295653577,Money market Investments,0.3 BK OF NOVA 22,CHF,32'655'000,32'759'496
